miRNA,drug
466,96
466,98
466,99
466,100
466,101
466,103
466,108
466,109
466,110
466,112
466,114
466,116
466,117
466,121
466,123
466,133
466,139
466,144
466,146
466,152
466,154
466,156
466,162
466,165
466,173
466,174
466,176
466,179
466,180
466,182
466,185
466,186
466,187
466,188
466,189
466,191
466,193
466,195
466,199
466,200
466,201
466,203
466,204
466,206
466,207
466,210
466,211
466,214
466,216
466,223
466,225
466,227
466,229
466,230
466,231
466,234
466,239
466,242
466,243
466,244
466,248
466,249
466,250
466,251
466,252
466,253
466,254
466,255
466,256
466,259
466,263
466,264
466,275
466,277
466,281
466,283
466,284
466,285
466,286
466,287
466,288
466,291
466,293
466,296
466,298
466,300
466,302
466,304
466,307
466,308
466,309
466,310
466,311
466,313
466,328
466,329
466,330
466,331
466,336
466,338
466,339
466,343
466,345
466,346
466,348
466,349
466,350
466,351
466,352
466,353
466,354
466,355
466,356
466,357
466,360
466,367
466,368
466,370
466,371
466,373
466,375
466,381
466,382
466,383
466,384
466,385
466,386
466,391
466,394
466,400
466,402
466,405
466,409
466,413
466,416
466,426
466,427
466,429
466,431
466,432
466,436
466,440
466,441
466,444
466,447
466,448
466,452
466,453
466,454
466,455
466,456
466,458
466,459
466,460
466,461
466,463
466,464
466,466
466,467
466,469
466,471
466,473
466,474
466,475
466,476
466,478
466,481
466,482
466,483
466,484
466,485
466,486
466,489
466,493
466,496
466,499
466,500
466,504
466,505
466,509
466,510
466,511
466,512
466,514
466,517
466,519
466,520
466,523
466,524
466,525
466,528
466,530
466,534
466,540
466,541
466,542
466,543
466,546
466,550
466,551
466,552
466,553
466,554
466,558
466,559
466,560
466,563
466,567
466,569
466,570
466,574
466,579
466,580
466,583
466,586
466,588
466,589
466,590
466,592
466,595
466,597
466,598
466,599
466,601
466,603
466,605
466,606
466,608
466,609
466,610
466,612
466,616
466,617
466,619
466,620
466,624
466,627
466,629
466,630
466,631
466,634
466,635
466,637
466,644
466,646
466,648
466,649
466,651
466,656
466,657
466,658
466,660
466,665
466,668
466,671
466,672
466,674
466,675
466,677
466,678
466,682
466,691
466,692
466,695
466,700
466,707
466,708
466,709
466,713
466,715
466,716
466,719
466,721
466,722
466,723
466,729
466,730
466,734
466,735
466,749
466,750
466,751
466,757
466,759
466,773
466,779
466,781
466,784
466,786
466,795
466,808
466,809
466,813
466,819
466,825
466,827
466,831
466,837
466,838
466,839
466,851
466,853
466,854
466,857
466,858
466,874
466,875
466,878
466,879
466,880
466,894
466,897
466,899
466,902
466,907
466,908
466,910
466,911
466,915
466,917
466,918
466,921
466,922
466,924
466,925
466,928
466,932
466,934
466,935
466,936
466,937
466,938
466,939
466,941
466,942
466,946
466,948
466,950
466,951
466,952
466,955
466,958
466,959
466,974
466,975
466,989
466,991
466,995
466,996
466,999
466,1002
466,1006
466,1018
466,1020
466,1024
466,1027
466,1031
466,1036
466,1037
466,1038
466,1039
466,1040
466,1041
466,1042
466,1046
466,1050
466,1051
466,1052
466,1053
466,1054
466,1057
466,1061
466,1063
466,1066
466,1067
466,1069
466,1072
466,1073
466,1074
466,1076
466,1090
466,1093
466,1095
466,1098
466,1099
466,1104
466,1105
466,1106
466,1107
466,1108
466,1112
466,1117
466,1118
466,1119
466,1123
466,1124
466,1125
466,1128
466,1129
466,1132
466,1133
466,1136
466,1137
466,1138
466,1139
466,1144
466,1146
466,1147
466,1148
466,1150
466,1153
466,1155
466,1156
466,1157
466,1159
466,1160
466,1162
466,1164
466,1171
466,1172
466,1175
466,1176
466,1179
466,1180
466,1181
466,1185
466,1186
466,1189
466,1190
466,1192
466,1193
466,1194
466,1198
466,1201
466,1202
466,1203
466,1205
466,1210
466,1215
466,1218
466,1219
466,1221
466,1227
466,1228
466,1230
466,1231
466,1232
466,1237
466,1239
466,1240
466,1242
466,1243
466,1244
466,1245
466,1248
466,1250
466,1259
466,1260
466,1262
466,1266
466,1271
466,1279
466,1280
466,1281
466,1284
466,1286
466,1287
466,1288
466,1293
466,1294
466,1295
466,1299
466,1302
466,1303
466,1304
466,1305
466,1312
466,1313
466,1314
466,1315
466,1316
466,1317
466,1319
466,1320
466,1323
466,1324
466,1326
466,1330
466,1332
466,1333
466,1336
466,1337
466,1338
466,1339
466,1345
466,1346
466,1353
466,1360
466,1367
466,1371
466,1372
466,1373
466,1374
466,1377
466,1378
466,1379
466,1380
466,1381
466,1382
466,1384
466,1385
466,1389
466,1394
466,1398
466,1402
466,1404
466,1406
466,1409
466,1410
466,1411
466,1412
466,1413
466,1414
466,1419
466,1420
466,1422
466,1423
466,1426
466,1427
466,1428
466,1430
466,1432
466,1440
466,1442
466,1449
466,1451
466,1464
466,1468
466,1469
466,1470
466,1471
466,1474
466,1476
466,1477
466,1479
466,1483
466,1488
466,1496
466,1505
466,1514
466,1517
466,1519
466,1522
466,1526
466,1528
466,1529
466,1532
466,1533
466,1534
466,1535
466,1539
466,1540
466,1541
466,1545
466,1546
466,1549
466,1551
466,1557
466,1562
466,1566
466,1568
466,1569
466,1573
466,1575
466,1576
466,1577
466,1578
466,1579
466,1581
466,1582
466,1583
466,1585
466,1586
466,1588
466,1589
466,1590
466,1593
466,1594
466,1596
466,1598
466,1599
466,1601
466,1602
466,1606
466,1607
466,1609
466,1610
466,1615
466,1630
466,1631
466,1635
466,1636
466,1637
466,1638
466,1640
466,1641
466,1642
466,1643
466,1644
466,1647
466,1651
466,1653
466,1665
466,1672
466,1673
466,1674
466,1675
466,1677
466,1678
466,1679
466,1681
466,1686
466,1690
466,1692
466,1693
466,1698
466,1702
466,1708
466,1713
466,1718
466,1722
466,1723
466,1724
466,1725
466,1727
466,1731
466,1732
466,1734
466,1735
466,1738
466,1740
466,1741
466,1742
466,1744
466,1756
466,1757
466,1759
466,1760
466,1761
466,1764
466,1768
466,1773
466,1775
466,1779
466,1780
466,1789
466,1792
466,1794
466,1795
466,1798
466,1800
466,1801
466,1802
466,1804
466,1805
466,1806
466,1807
466,1810
466,1812
466,1813
466,1814
466,1825
466,1828
466,1829
466,1831
466,1832
466,1834
466,1836
466,1837
466,1838
466,1841
466,1842
466,1849
466,1858
466,1861
466,1864
466,1865
466,1866
466,1867
466,1868
466,1869
466,1870
466,1871
466,1874
466,1875
466,1879
466,1882
466,1884
466,1890
466,1891
466,1892
466,1895
466,1901
466,1902
466,1904
466,1905
466,1908
466,1913
466,1914
466,1915
466,1917
466,1920
466,1921
466,1922
466,1924
466,1928
466,1930
466,1935
466,1936
466,1937
466,1939
466,1940
466,1943
466,1945
466,1947
466,1951
466,1954
466,1955
466,1956
466,1958
466,1960
466,1961
466,1962
466,1963
466,1964
466,1965
466,1968
466,1970
466,1973
466,1974
466,1975
466,1977
466,1979
466,1980
466,1984
466,1985
466,1987
466,1988
466,1994
466,2001
466,2003
466,2004
466,2005
466,2006
466,2008
466,2009
466,2010
466,2014
466,2018
466,2020
466,2021
466,2025
466,2026
466,2027
466,2028
466,2032
466,2033
466,2034
466,2035
466,2039
466,2044
466,2045
466,2046
466,2057
466,2060
466,2065
466,2067
466,2074
466,2076
466,2080
466,2083
466,2084
466,2089
466,2099
466,2100
466,2101
466,2102
466,2104
466,2106
466,2107
466,2112
466,2114
466,2117
466,2118
466,2121
466,2128
466,2129
466,2133
466,2138
466,2141
466,2142
466,2144
466,2145
466,2147
466,2149
466,2154
466,2159
466,2160
466,2164
467,4
467,6
467,10
467,16
467,20
467,25
467,37
467,38
467,41
467,59
467,62
467,65
467,69
467,70
467,72
467,74
467,78
467,80
467,82
467,87
467,89
467,90
467,91
467,92
467,93
467,94
467,95
467,96
467,98
467,99
467,100
467,101
467,103
467,105
467,108
467,109
467,110
467,112
467,114
467,116
467,117
467,120
467,121
467,123
467,128
467,129
467,130
467,133
467,139
467,140
467,141
467,144
467,146
467,152
467,154
467,156
467,162
467,165
467,169
467,171
467,172
467,173
467,174
467,176
467,179
467,180
467,182
467,185
467,187
467,188
467,189
467,190
467,191
467,193
467,195
467,199
467,200
467,201
467,203
467,204
467,206
467,207
467,208
467,210
467,211
467,214
467,216
467,217
467,223
467,225
467,227
467,229
467,230
467,234
467,239
467,242
467,243
467,244
467,248
467,249
467,250
467,251
467,252
467,253
467,254
467,255
467,256
467,258
467,259
467,260
467,261
467,263
467,264
467,273
467,275
467,277
467,278
467,280
467,281
467,283
467,284
467,285
467,286
467,287
467,288
467,289
467,291
467,293
467,294
467,296
467,298
467,300
467,301
467,302
467,303
467,304
467,306
467,307
467,308
467,309
467,310
467,311
467,313
467,315
467,324
467,329
467,330
467,331
467,336
467,338
467,339
467,343
467,346
467,348
467,349
467,350
467,351
467,352
467,353
467,354
467,355
467,356
467,357
467,360
467,361
467,367
467,368
467,370
467,371
467,373
467,375
467,381
467,382
467,383
467,384
467,385
467,386
467,391
467,392
467,394
467,400
467,402
467,405
467,407
467,408
467,409
467,413
467,415
467,417
467,419
467,425
467,426
467,427
467,428
467,429
467,431
467,432
467,436
467,439
467,441
467,442
467,443
467,444
467,447
467,448
467,452
467,453
467,454
467,455
467,456
467,458
467,459
467,460
467,461
467,462
467,463
467,464
467,466
467,467
467,469
467,471
467,473
467,475
467,476
467,478
467,480
467,481
467,482
467,483
467,484
467,485
467,486
467,487
467,489
467,491
467,493
467,494
467,496
467,499
467,500
467,504
467,505
467,509
467,510
467,511
467,514
467,516
467,517
467,519
467,520
467,523
467,524
467,525
467,526
467,528
467,530
467,531
467,532
467,533
467,534
467,536
467,539
467,540
467,541
467,542
467,543
467,546
467,550
467,551
467,552
467,553
467,554
467,555
467,559
467,560
467,563
467,567
467,569
467,570
467,574
467,575
467,576
467,579
467,580
467,583
467,586
467,588
467,589
467,590
467,592
467,595
467,597
467,599
467,601
467,603
467,604
467,605
467,606
467,608
467,609
467,610
467,611
467,612
467,616
467,617
467,618
467,619
467,620
467,624
467,627
467,629
467,630
467,631
467,634
467,635
467,637
467,644
467,646
467,648
467,649
467,651
467,656
467,657
467,660
467,665
467,668
467,671
467,672
467,675
467,677
467,678
467,682
467,683
467,691
467,692
467,695
467,698
467,700
467,707
467,709
467,713
467,715
467,716
467,719
467,723
467,729
467,734
467,737
467,749
467,750
467,751
467,755
467,756
467,757
467,759
467,773
467,779
467,781
467,783
467,788
467,789
467,803
467,808
467,809
467,812
467,814
467,819
467,825
467,827
467,831
467,837
467,838
467,839
467,851
467,852
467,853
467,854
467,857
467,865
467,874
467,877
467,878
467,879
467,887
467,888
467,894
467,897
467,899
467,902
467,907
467,908
467,910
467,911
467,915
467,917
467,918
467,921
467,922
467,924
467,925
467,928
467,931
467,932
467,934
467,935
467,938
467,939
467,941
467,942
467,948
467,951
467,952
467,955
467,957
467,958
467,959
467,972
467,974
467,978
467,982
467,983
467,984
467,989
467,996
467,1002
467,1006
467,1010
467,1011
467,1016
467,1018
467,1020
467,1027
467,1031
467,1036
467,1037
467,1038
467,1039
467,1046
467,1047
467,1050
467,1051
467,1052
467,1054
467,1057
467,1059
467,1061
467,1063
467,1066
467,1067
467,1069
467,1072
467,1073
467,1074
467,1076
467,1090
467,1095
467,1098
467,1099
467,1105
467,1106
467,1108
467,1112
467,1117
467,1118
467,1119
467,1123
467,1124
467,1125
467,1128
467,1129
467,1132
467,1133
467,1136
467,1137
467,1139
467,1140
467,1142
467,1146
467,1147
467,1148
467,1153
467,1155
467,1156
467,1157
467,1159
467,1162
467,1171
467,1172
467,1175
467,1176
467,1179
467,1180
467,1181
467,1182
467,1185
467,1186
467,1189
467,1190
467,1192
467,1193
467,1194
467,1198
467,1201
467,1203
467,1205
467,1210
467,1214
467,1216
467,1218
467,1219
467,1221
467,1227
467,1228
467,1230
467,1231
467,1232
467,1237
467,1239
467,1240
467,1242
467,1243
467,1244
467,1245
467,1250
467,1257
467,1259
467,1260
467,1262
467,1275
467,1279
467,1281
467,1286
467,1287
467,1288
467,1293
467,1294
467,1295
467,1299
467,1302
467,1303
467,1304
467,1305
467,1312
467,1313
467,1314
467,1315
467,1316
467,1319
467,1323
467,1324
467,1326
467,1330
467,1332
467,1333
467,1336
467,1337
467,1338
467,1339
467,1345
467,1353
467,1359
467,1362
467,1367
467,1371
467,1372
467,1373
467,1374
467,1376
467,1377
467,1379
467,1380
467,1381
467,1382
467,1384
467,1385
467,1388
467,1389
467,1394
467,1398
467,1402
467,1404
467,1411
467,1414
467,1420
467,1422
467,1423
467,1426
467,1427
467,1430
467,1432
467,1434
467,1438
467,1440
467,1442
467,1449
467,1451
467,1453
467,1463
467,1464
467,1468
467,1470
467,1471
467,1476
467,1477
467,1479
467,1482
467,1488
467,1496
467,1505
467,1514
467,1517
467,1522
467,1525
467,1526
467,1532
467,1533
467,1534
467,1535
467,1539
467,1540
467,1541
467,1545
467,1546
467,1548
467,1549
467,1551
467,1556
467,1557
467,1560
467,1568
467,1569
467,1573
467,1575
467,1576
467,1577
467,1578
467,1581
467,1582
467,1583
467,1585
467,1586
467,1588
467,1589
467,1590
467,1594
467,1596
467,1598
467,1599
467,1602
467,1606
467,1607
467,1610
467,1611
467,1612
467,1615
467,1619
467,1629
467,1631
467,1635
467,1636
467,1637
467,1638
467,1640
467,1641
467,1643
467,1644
467,1649
467,1651
467,1652
467,1653
467,1660
467,1665
467,1674
467,1675
467,1677
467,1678
467,1679
467,1681
467,1686
467,1690
467,1692
467,1693
467,1698
467,1702
467,1708
467,1713
467,1716
467,1718
467,1722
467,1723
467,1724
467,1725
467,1727
467,1731
467,1732
467,1733
467,1734
467,1735
467,1738
467,1740
467,1741
467,1742
467,1744
467,1756
467,1757
467,1759
467,1760
467,1761
467,1764
467,1768
467,1773
467,1775
467,1779
467,1780
467,1789
467,1793
467,1794
467,1798
467,1800
467,1801
467,1802
467,1804
467,1805
467,1806
467,1807
467,1810
467,1812
467,1813
467,1825
467,1828
467,1829
467,1831
467,1834
467,1836
467,1837
467,1838
467,1841
467,1842
467,1849
467,1858
467,1861
467,1862
467,1864
467,1866
467,1867
467,1868
467,1869
467,1870
467,1871
467,1874
467,1875
467,1879
467,1882
467,1884
467,1890
467,1891
467,1892
467,1895
467,1901
467,1902
467,1904
467,1905
467,1908
467,1913
467,1914
467,1915
467,1917
467,1920
467,1921
467,1922
467,1924
467,1925
467,1928
467,1930
467,1935
467,1936
467,1937
467,1940
467,1942
467,1943
467,1945
467,1947
467,1951
467,1954
467,1955
467,1956
467,1958
467,1960
467,1961
467,1962
467,1963
467,1964
467,1965
467,1968
467,1970
467,1973
467,1974
467,1977
467,1979
467,1980
467,1984
467,1985
467,1987
467,1988
467,1992
467,1994
467,1997
467,2003
467,2004
467,2005
467,2006
467,2008
467,2009
467,2010
467,2014
467,2018
467,2020
467,2021
467,2025
467,2026
467,2027
467,2028
467,2032
467,2033
467,2034
467,2035
467,2039
467,2044
467,2045
467,2060
467,2062
467,2065
467,2074
467,2076
467,2080
467,2083
467,2084
467,2089
467,2099
467,2100
467,2101
467,2102
467,2106
467,2107
467,2108
467,2112
467,2114
467,2117
467,2118
467,2121
467,2129
467,2133
467,2138
467,2141
467,2142
467,2145
467,2147
467,2155
467,2159
467,2161
467,2164
468,10
468,25
468,44
468,52
468,71
468,72
468,81
468,106
468,115
468,125
468,133
468,153
468,155
468,184
468,186
468,189
468,194
468,196
468,204
468,205
468,206
468,212
468,215
468,241
468,249
468,267
468,269
468,272
468,278
468,292
468,306
468,312
468,325
468,327
468,344
468,359
468,365
468,366
468,372
468,379
468,380
468,389
468,390
468,394
468,414
468,422
468,424
468,431
468,433
468,434
468,436
468,439
468,440
468,442
468,450
468,452
468,456
468,459
468,464
468,468
468,470
468,483
468,486
468,488
468,497
468,506
468,507
468,518
468,527
468,535
468,593
468,594
468,596
468,605
468,614
468,632
468,636
468,641
468,651
468,653
468,655
468,659
468,664
468,665
468,668
468,669
468,670
468,687
468,690
468,693
468,709
468,720
468,721
468,725
468,731
468,733
468,743
468,748
468,757
468,767
468,781
468,806
468,807
468,808
468,815
468,823
468,824
468,826
468,827
468,838
468,845
468,860
468,862
468,863
468,877
468,899
468,906
468,907
468,915
468,916
468,920
468,926
468,930
468,933
468,939
468,944
468,948
468,949
468,958
468,980
468,984
468,986
468,990
468,994
468,997
468,998
468,1000
468,1001
468,1005
468,1017
468,1019
468,1021
468,1025
468,1026
468,1027
468,1028
468,1029
468,1031
468,1032
468,1034
468,1035
468,1040
468,1042
468,1045
468,1048
468,1053
468,1055
468,1056
468,1062
468,1063
468,1067
468,1070
468,1077
468,1079
468,1080
468,1081
468,1082
468,1083
468,1086
468,1092
468,1093
468,1097
468,1101
468,1102
468,1103
468,1104
468,1105
468,1109
468,1116
468,1119
468,1120
468,1130
468,1133
468,1135
468,1141
468,1161
468,1162
468,1174
468,1181
468,1187
468,1188
468,1191
468,1195
468,1204
468,1207
468,1216
468,1220
468,1224
468,1226
468,1228
468,1235
468,1236
468,1245
468,1256
468,1267
468,1268
468,1269
468,1275
468,1276
468,1277
468,1279
468,1280
468,1284
468,1296
468,1302
468,1306
468,1312
468,1313
468,1314
468,1327
468,1328
468,1331
468,1333
468,1334
468,1335
468,1336
468,1341
468,1350
468,1357
468,1359
468,1361
468,1366
468,1376
468,1380
468,1381
468,1386
468,1389
468,1390
468,1394
468,1398
468,1401
468,1405
468,1410
468,1415
468,1416
468,1417
468,1418
468,1422
468,1423
468,1429
468,1431
468,1434
468,1436
468,1438
468,1441
468,1448
468,1465
468,1484
468,1486
468,1489
468,1490
468,1493
468,1494
468,1495
468,1498
468,1510
468,1515
468,1516
468,1517
468,1518
468,1521
468,1529
468,1531
468,1544
468,1547
468,1554
468,1571
468,1574
468,1579
468,1582
468,1592
468,1600
468,1603
468,1604
468,1606
468,1607
468,1608
468,1614
468,1625
468,1633
468,1659
468,1670
468,1676
468,1677
468,1682
468,1683
468,1685
468,1686
468,1687
468,1688
468,1689
468,1703
468,1710
468,1717
468,1719
468,1729
468,1734
468,1735
468,1736
468,1737
468,1738
468,1739
468,1743
468,1745
468,1746
468,1749
468,1750
468,1752
468,1753
468,1754
468,1755
468,1761
468,1762
468,1765
468,1767
468,1772
468,1777
468,1780
468,1784
468,1786
468,1787
468,1791
468,1796
468,1797
468,1802
468,1808
468,1815
468,1823
468,1824
468,1826
468,1827
468,1829
468,1832
468,1836
468,1839
468,1845
468,1846
468,1847
468,1848
468,1850
468,1851
468,1853
468,1855
468,1856
468,1859
468,1860
468,1868
468,1873
468,1874
468,1876
468,1883
468,1885
468,1887
468,1888
468,1891
468,1893
468,1894
468,1895
468,1897
468,1899
468,1901
468,1908
468,1909
468,1910
468,1911
468,1923
468,1925
468,1926
468,1929
468,1930
468,1932
468,1933
468,1937
468,1943
468,1944
468,1946
468,1951
468,1955
468,1957
468,1959
468,1966
468,1967
468,1969
468,1971
468,1976
468,1979
468,1984
468,1985
468,1992
468,2002
468,2006
468,2007
468,2009
468,2010
468,2012
468,2013
468,2015
468,2016
468,2017
468,2019
468,2022
468,2024
468,2029
468,2036
468,2037
468,2039
468,2040
468,2041
468,2042
468,2046
468,2047
468,2048
468,2053
468,2054
468,2055
468,2056
468,2058
468,2059
468,2061
468,2062
468,2063
468,2064
468,2067
468,2068
468,2069
468,2070
468,2071
468,2072
468,2073
468,2075
468,2077
468,2078
468,2079
468,2082
468,2085
468,2087
468,2088
468,2090
468,2091
468,2092
468,2093
468,2095
468,2096
468,2097
468,2098
468,2100
468,2105
468,2109
468,2110
468,2111
468,2113
468,2114
468,2115
468,2116
468,2119
468,2120
468,2122
468,2123
468,2124
468,2131
468,2132
468,2134
468,2139
468,2140
468,2152
468,2153
468,2161
468,2163
469,52
469,153
469,241
469,269
469,306
469,312
469,325
469,394
469,440
469,506
469,507
469,632
469,641
469,653
469,655
469,687
469,721
469,767
469,781
469,862
469,863
469,980
469,984
469,1001
469,1017
469,1019
469,1029
469,1042
469,1053
469,1056
469,1079
469,1093
469,1130
469,1187
469,1216
469,1275
469,1357
469,1410
469,1434
469,1484
469,1486
469,1518
469,1676
469,1682
469,1683
469,1688
469,1689
469,1797
469,1832
469,1937
469,1946
469,1979
469,2006
469,2010
469,2042
470,25
470,260
470,294
470,710
470,1144
470,1482
470,2066
471,25
471,131
471,260
471,294
471,575
471,669
471,718
471,1094
471,1144
471,1285
471,1297
471,1388
471,1466
471,1548
471,1621
471,1726
471,2066
472,6
472,25
472,119
472,260
472,262
472,294
472,575
472,600
472,673
472,674
472,710
472,771
472,864
472,971
472,1141
472,1152
472,1253
472,1285
472,1354
472,1388
472,1403
472,1453
472,1454
472,1476
472,1482
472,1491
472,1548
472,1629
472,1660
472,1671
472,1696
472,1697
473,25
473,131
473,224
473,245
473,260
473,294
473,674
473,732
473,895
473,1019
473,1144
473,1149
473,1238
473,1285
473,1292
473,1358
473,1466
473,1650
474,17
474,24
474,25
474,60
474,119
474,164
474,237
474,246
474,262
474,294
474,332
474,575
474,600
474,669
474,674
474,676
474,686
474,710
474,771
474,864
474,883
474,940
474,962
474,1015
474,1019
474,1044
474,1094
474,1144
474,1149
474,1253
474,1255
474,1274
474,1285
474,1291
474,1292
474,1325
474,1354
474,1453
474,1454
474,1459
474,1466
474,1476
474,1482
474,1548
474,1624
474,1696
474,1728
474,1730
474,1830
474,1989
475,294
475,479
475,674
475,1233
475,1453
476,10
476,25
476,59
476,62
476,69
476,70
476,74
476,78
476,80
476,82
476,87
476,89
476,91
476,92
476,93
476,94
476,95
476,96
476,98
476,99
476,100
476,101
476,103
476,108
476,109
476,110
476,112
476,114
476,116
476,117
476,121
476,123
476,133
476,139
476,144
476,146
476,152
476,154
476,156
476,162
476,165
476,173
476,174
476,176
476,179
476,180
476,182
476,185
476,187
476,188
476,189
476,191
476,193
476,195
476,199
476,200
476,201
476,203
476,204
476,206
476,207
476,210
476,211
476,214
476,216
476,223
476,225
476,227
476,229
476,230
476,234
476,239
476,242
476,243
476,244
476,248
476,249
476,250
476,251
476,252
476,253
476,254
476,255
476,256
476,259
476,263
476,264
476,275
476,277
476,281
476,283
476,284
476,285
476,286
476,287
476,288
476,291
476,293
476,296
476,298
476,300
476,302
476,304
476,307
476,308
476,309
476,310
476,311
476,313
476,329
476,330
476,331
476,336
476,338
476,339
476,343
476,346
476,348
476,349
476,350
476,351
476,352
476,353
476,354
476,355
476,356
476,357
476,360
476,367
476,368
476,370
476,371
476,373
476,375
476,381
476,382
476,383
476,384
476,385
476,386
476,391
476,394
476,400
476,402
476,405
476,409
476,413
476,426
476,427
476,429
476,431
476,432
476,436
476,441
476,444
476,447
476,448
476,452
476,453
476,454
476,455
476,456
476,458
476,459
476,460
476,461
476,463
476,464
476,466
476,467
476,469
476,471
476,473
476,475
476,476
476,478
476,481
476,482
476,483
476,484
476,485
476,486
476,489
476,493
476,496
476,499
476,500
476,504
476,505
476,509
476,510
476,511
476,514
476,517
476,519
476,520
476,523
476,524
476,525
476,528
476,530
476,534
476,540
476,541
476,542
476,543
476,546
476,550
476,551
476,552
476,553
476,554
476,559
476,560
476,563
476,567
476,569
476,570
476,574
476,579
476,580
476,583
476,586
476,588
476,589
476,590
476,592
476,595
476,597
476,599
476,601
476,603
476,605
476,606
476,608
476,609
476,610
476,612
476,616
476,617
476,619
476,620
476,624
476,627
476,629
476,630
476,631
476,634
476,635
476,637
476,644
476,646
476,648
476,649
476,651
476,656
476,657
476,660
476,665
476,668
476,671
476,672
476,675
476,677
476,678
476,682
476,691
476,695
476,700
476,707
476,709
476,713
476,715
476,716
476,719
476,723
476,729
476,734
476,749
476,757
476,759
476,773
476,779
476,781
476,808
476,809
476,819
476,825
476,827
476,831
476,837
476,838
476,839
476,851
476,853
476,854
476,857
476,874
476,878
476,879
476,894
476,897
476,899
476,902
476,907
476,908
476,910
476,911
476,915
476,917
476,918
476,921
476,922
476,924
476,925
476,928
476,932
476,934
476,935
476,938
476,939
476,941
476,942
476,948
476,951
476,952
476,958
476,959
476,974
476,989
476,996
476,1002
476,1006
476,1018
476,1020
476,1027
476,1031
476,1036
476,1037
476,1038
476,1039
476,1046
476,1050
476,1051
476,1052
476,1054
476,1057
476,1061
476,1063
476,1066
476,1067
476,1069
476,1072
476,1073
476,1074
476,1076
476,1090
476,1095
476,1098
476,1099
476,1105
476,1106
476,1108
476,1112
476,1117
476,1118
476,1119
476,1123
476,1124
476,1125
476,1128
476,1129
476,1132
476,1133
476,1136
476,1137
476,1139
476,1146
476,1147
476,1148
476,1153
476,1155
476,1156
476,1157
476,1159
476,1162
476,1171
476,1172
476,1175
476,1176
476,1179
476,1180
476,1181
476,1185
476,1186
476,1189
476,1190
476,1192
476,1193
476,1194
476,1201
476,1203
476,1205
476,1210
476,1218
476,1219
476,1221
476,1227
476,1228
476,1230
476,1231
476,1232
476,1239
476,1240
476,1242
476,1243
476,1244
476,1245
476,1250
476,1259
476,1260
476,1262
476,1279
476,1281
476,1286
476,1287
476,1288
476,1293
476,1294
476,1295
476,1299
476,1302
476,1303
476,1304
476,1305
476,1312
476,1313
476,1314
476,1315
476,1316
476,1319
476,1323
476,1324
476,1326
476,1330
476,1332
476,1333
476,1336
476,1337
476,1338
476,1339
476,1345
476,1367
476,1371
476,1372
476,1373
476,1374
476,1377
476,1379
476,1380
476,1381
476,1382
476,1384
476,1385
476,1389
476,1394
476,1398
476,1402
476,1404
476,1411
476,1414
476,1420
476,1422
476,1423
476,1426
476,1427
476,1430
476,1432
476,1440
476,1442
476,1449
476,1451
476,1464
476,1468
476,1470
476,1476
476,1477
476,1479
476,1488
476,1496
476,1505
476,1514
476,1517
476,1522
476,1526
476,1532
476,1533
476,1534
476,1535
476,1539
476,1540
476,1541
476,1545
476,1546
476,1549
476,1551
476,1557
476,1568
476,1569
476,1573
476,1575
476,1576
476,1577
476,1578
476,1581
476,1582
476,1583
476,1585
476,1586
476,1588
476,1589
476,1590
476,1594
476,1596
476,1598
476,1599
476,1602
476,1606
476,1607
476,1610
476,1615
476,1631
476,1635
476,1636
476,1637
476,1638
476,1640
476,1641
476,1643
476,1644
476,1651
476,1653
476,1665
476,1674
476,1675
476,1677
476,1678
476,1679
476,1681
476,1686
476,1690
476,1692
476,1693
476,1698
476,1702
476,1708
476,1713
476,1718
476,1722
476,1723
476,1724
476,1725
476,1727
476,1731
476,1732
476,1734
476,1735
476,1738
476,1740
476,1741
476,1742
476,1744
476,1756
476,1757
476,1759
476,1760
476,1761
476,1764
476,1768
476,1773
476,1775
476,1779
476,1780
476,1789
476,1794
476,1798
476,1800
476,1801
476,1802
476,1804
476,1805
476,1806
476,1807
476,1810
476,1812
476,1813
476,1825
476,1828
476,1829
476,1831
476,1834
476,1836
476,1837
476,1838
476,1841
476,1842
476,1849
476,1858
476,1861
476,1864
476,1866
476,1867
476,1868
476,1869
476,1870
476,1871
476,1874
476,1875
476,1879
476,1882
476,1884
476,1890
476,1891
476,1892
476,1895
476,1901
476,1902
476,1904
476,1905
476,1908
476,1913
476,1914
476,1915
476,1917
476,1920
476,1921
476,1922
476,1924
476,1928
476,1930
476,1935
476,1936
476,1937
476,1940
476,1943
476,1945
476,1947
476,1951
476,1954
476,1955
476,1956
476,1958
476,1960
476,1961
476,1962
476,1963
476,1964
476,1965
476,1968
476,1970
476,1973
476,1974
476,1977
476,1980
476,1984
476,1985
476,1987
476,1988
476,1994
476,2003
476,2004
476,2005
476,2006
476,2008
476,2009
476,2010
476,2014
476,2018
476,2020
476,2021
476,2025
476,2026
476,2027
476,2028
476,2032
476,2033
476,2034
476,2035
476,2039
476,2044
476,2045
476,2060
476,2065
476,2074
476,2076
476,2080
476,2083
476,2084
476,2089
476,2099
476,2100
476,2101
476,2102
476,2106
476,2107
476,2112
476,2114
476,2117
476,2118
476,2121
476,2129
476,2133
476,2138
476,2141
476,2142
476,2145
476,2147
476,2159
476,2164
477,25
477,262
477,294
477,575
477,669
477,674
477,706
477,710
477,754
477,870
477,971
477,1043
477,1282
477,1292
